[INFO] [2025-05-05 21:13:16] Use existing registry
[INFO] [2025-05-05 21:13:16] Server started
[INFO] [2025-05-05 21:13:16] Server started on 192.168.0.24
[ACTION] [2025-05-05 21:13:16] Creating WhiteboardGUI
[ACTION] [2025-05-05 21:13:16] Creating Canvas
[ACTION] [2025-05-05 21:13:16] Binding Keys to canvas
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[ACTION] [2025-05-05 21:13:18] Set drawing mode: TEXT
[ACTION] [2025-05-05 21:13:18] Set color: java.awt.Color[r=0,g=0,b=0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=50.0,h=34.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=53.0,h=34.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=55.0,h=36.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=56.0,h=37.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=58.0,h=38.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=61.0,h=40.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=63.0,h=41.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=65.0,h=42.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=67.0,h=43.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=69.0,h=44.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=72.0,h=46.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=74.0,h=47.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=75.0,h=48.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=78.0,h=50.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=81.0,h=52.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=83.0,h=53.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=87.0,h=56.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=88.0,h=56.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=91.0,h=58.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=93.0,h=59.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=97.0,h=61.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=99.0,h=62.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=102.0,h=64.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=104.0,h=66.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=107.0,h=67.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=109.0,h=70.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=112.0,h=71.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=115.0,h=72.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=117.0,h=74.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=121.0,h=76.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=124.0,h=78.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=126.0,h=80.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=129.0,h=82.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=132.0,h=84.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=136.0,h=86.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=139.0,h=88.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=142.0,h=90.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=144.0,h=92.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=147.0,h=94.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=151.0,h=97.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=153.0,h=98.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=156.0,h=100.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=159.0,h=102.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=163.0,h=105.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=167.0,h=107.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=170.0,h=108.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=173.0,h=111.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=175.0,h=113.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=179.0,h=115.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=182.0,h=116.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=185.0,h=119.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=189.0,h=121.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=191.0,h=123.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=195.0,h=125.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=199.0,h=128.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=201.0,h=130.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=205.0,h=132.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=208.0,h=134.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=212.0,h=137.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=215.0,h=140.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=219.0,h=142.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=222.0,h=144.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=225.0,h=146.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=229.0,h=148.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=232.0,h=150.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=235.0,h=153.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=239.0,h=154.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=243.0,h=157.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=245.0,h=159.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=248.0,h=161.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=251.0,h=165.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=254.0,h=166.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=257.0,h=169.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=259.0,h=171.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=263.0,h=174.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=267.0,h=176.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=269.0,h=178.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=272.0,h=180.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=275.0,h=183.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=278.0,h=185.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=280.0,h=187.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=283.0,h=188.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=287.0,h=191.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=289.0,h=192.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=292.0,h=194.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=295.0,h=196.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=297.0,h=198.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=299.0,h=200.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=301.0,h=202.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=303.0,h=203.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=307.0,h=204.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=309.0,h=206.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=311.0,h=208.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=313.0,h=210.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=315.0,h=212.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=317.0,h=213.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=319.0,h=214.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=321.0,h=216.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=323.0,h=217.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=325.0,h=219.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=326.0,h=220.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=328.0,h=222.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=331.0,h=223.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=332.0,h=224.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=333.0,h=225.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=335.0,h=226.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=336.0,h=228.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=337.0,h=229.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=339.0,h=230.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=340.0,h=231.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=341.0,h=232.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=343.0,h=233.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=344.0,h=234.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=345.0,h=234.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=345.0,h=235.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=347.0,h=236.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=347.0,h=236.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=349.0,h=237.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=349.0,h=238.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=350.0,h=238.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=351.0,h=239.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=352.0,h=240.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=353.0,h=240.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=354.0,h=241.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=354.0,h=242.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=355.0,h=242.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=355.0,h=242.0]
[INFO] [2025-05-05 21:13:18] preview: java.awt.geom.Rectangle2D$Double[x=367.0,y=264.0,w=356.0,h=242.0]
[INFO] [2025-05-05 21:13:18] Creating TextBox
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 1
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 1
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 2
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 3
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 3
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 4
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 5
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 5
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 6
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 7
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 7
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 8
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 9
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 9
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 10
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 11
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 11
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 12
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 13
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 13
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 15
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 15
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 16
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 17
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 18
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 19
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 19
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 20
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 21
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 23
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 23
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 24
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 25
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 26
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 27
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 27
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 28
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 29
[INFO] [2025-05-05 21:13:19] OffsetX: 0    OffsetY: 30
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 31
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 31
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 32
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 33
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 34
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 35
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 36
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 37
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 39
[INFO] [2025-05-05 21:13:19] OffsetX: 1    OffsetY: 39
